filename,class,xmin,ymin,xmax,ymax
road616.png,speedlimit,115,161,135,180
road616.png,crosswalk,37,182,47,192
road830.png,speedlimit,81,104,165,185
road21.png,trafficlight,135,53,154,91
road21.png,trafficlight,82,169,97,199
road21.png,trafficlight,162,57,186,105
road21.png,trafficlight,97,172,108,198
road21.png,trafficlight,134,96,153,110
road189.png,crosswalk,91,122,141,179
road189.png,crosswalk,157,202,172,225
road746.png,speedlimit,92,153,145,208
road746.png,speedlimit,85,237,139,291
road436.png,speedlimit,164,144,243,224
road529.png,speedlimit,170,151,249,249
road691.png,speedlimit,125,194,174,242
road691.png,speedlimit,126,117,175,166
road446.png,speedlimit,124,110,190,179
road263.png,speedlimit,122,137,188,210
road843.png,speedlimit,78,128,141,190
road843.png,crosswalk,121,373,187,400
road639.png,speedlimit,139,230,182,272
road639.png,speedlimit,13,300,31,319
road110.png,speedlimit,196,10,377,181
road180.png,crosswalk,79,76,165,197
road840.png,speedlimit,120,99,156,134
road840.png,crosswalk,144,232,181,270
road59.png,stop,181,57,376,246
road794.png,speedlimit,101,213,163,275
road794.png,speedlimit,19,370,32,386
road589.png,speedlimit,101,171,131,200
road427.png,speedlimit,95,162,176,244
road214.png,speedlimit,127,166,145,185
road681.png,speedlimit,139,250,177,287
road681.png,crosswalk,0,271,20,292
road71.png,stop,58,55,203,203
road462.png,crosswalk,151,319,237,399
road462.png,trafficlight,87,305,138,400
road462.png,speedlimit,91,115,171,199
road154.png,crosswalk,357,82,378,100
road154.png,crosswalk,84,107,94,119
road95.png,stop,90,101,268,257
road208.png,speedlimit,121,103,200,190
road386.png,speedlimit,134,154,195,214
road532.png,crosswalk,65,306,84,328
road532.png,crosswalk,196,304,210,323
road532.png,crosswalk,115,319,128,336
road532.png,speedlimit,172,216,223,267
road554.png,speedlimit,87,257,142,311
road554.png,crosswalk,0,354,20,387
road606.png,speedlimit,77,44,172,138
road533.png,speedlimit,154,238,212,297
road533.png,crosswalk,78,363,94,381
road533.png,crosswalk,165,348,179,366
road533.png,crosswalk,27,348,49,372
road550.png,speedlimit,124,169,181,226
road387.png,speedlimit,124,125,153,154
road178.png,crosswalk,52,134,115,201
road326.png,speedlimit,160,50,242,128
road668.png,speedlimit,157,177,188,208
road668.png,crosswalk,153,293,161,303
road188.png,speedlimit,61,171,138,252
road304.png,speedlimit,79,184,111,216
road325.png,speedlimit,99,165,151,218
road325.png,trafficlight,40,248,70,294
road654.png,speedlimit,114,189,138,212
road654.png,speedlimit,32,199,49,217
road654.png,crosswalk,62,178,84,200
road245.png,speedlimit,137,196,158,218
road245.png,speedlimit,161,197,182,217
road549.png,speedlimit,125,82,218,173
road549.png,crosswalk,67,343,155,400
road539.png,speedlimit,164,256,200,292
road322.png,speedlimit,104,149,150,212
road219.png,speedlimit,131,181,143,191
road787.png,speedlimit,116,170,148,201
road619.png,speedlimit,131,147,183,202
road814.png,speedlimit,120,159,153,193
road594.png,speedlimit,160,1,277,109
road704.png,speedlimit,140,219,168,247
road704.png,speedlimit,141,264,169,292
road801.png,speedlimit,150,131,210,191
road747.png,speedlimit,235,99,299,171
road747.png,speedlimit,228,214,298,288
road140.png,crosswalk,110,81,150,121
road258.png,speedlimit,136,131,176,173
road799.png,speedlimit,168,187,206,225
road854.png,speedlimit,117,130,150,162
road837.png,speedlimit,185,37,270,121
road285.png,speedlimit,120,135,155,171
road285.png,speedlimit,40,310,52,322
road285.png,trafficlight,35,322,43,338
road621.png,speedlimit,92,273,121,303
road246.png,speedlimit,152,167,182,198
road602.png,speedlimit,88,195,118,225
road301.png,speedlimit,114,168,168,221
road157.png,speedlimit,198,65,234,100
road874.png,speedlimit,93,129,136,174
road874.png,speedlimit,84,205,96,217
road874.png,stop,192,224,205,239
road149.png,crosswalk,123,36,277,158
road58.png,stop,58,24,331,295
road296.png,speedlimit,62,214,114,273
road445.png,speedlimit,86,107,140,163
road815.png,speedlimit,123,152,163,193
road543.png,speedlimit,78,227,124,272
road543.png,crosswalk,36,290,49,303
road737.png,speedlimit,115,151,143,179
road737.png,speedlimit,114,198,142,225
road525.png,speedlimit,96,187,140,230
road751.png,speedlimit,85,154,116,185
road751.png,speedlimit,126,154,157,185
road339.png,stop,92,46,206,163
road581.png,crosswalk,101,117,144,161
road703.png,speedlimit,214,127,249,176
road703.png,speedlimit,217,202,255,252
road790.png,speedlimit,118,210,142,234
road790.png,speedlimit,206,269,216,280
road291.png,speedlimit,124,186,170,234
road660.png,speedlimit,132,189,193,250
road530.png,speedlimit,80,172,93,185
road530.png,crosswalk,169,236,178,246
road414.png,speedlimit,167,222,211,266
road300.png,crosswalk,134,117,205,218
road300.png,trafficlight,73,172,110,280
road117.png,speedlimit,224,32,289,103
road821.png,stop,108,106,156,153
road821.png,crosswalk,147,174,193,223
road821.png,trafficlight,120,176,149,258
road821.png,trafficlight,103,205,119,258
road821.png,trafficlight,22,215,38,243
road821.png,trafficlight,0,281,7,306
road821.png,trafficlight,81,266,109,308
road821.png,crosswalk,218,273,232,293
road101.png,speedlimit,195,7,392,194
road464.png,crosswalk,152,262,209,319
road464.png,speedlimit,112,127,166,182
road464.png,trafficlight,109,253,144,347
road48.png,trafficlight,179,182,226,300
road48.png,trafficlight,128,187,180,290
road773.png,speedlimit,184,188,204,208
road669.png,crosswalk,56,319,65,330
road669.png,speedlimit,114,170,155,212
road443.png,speedlimit,103,148,141,186
road444.png,speedlimit,146,122,190,166
road109.png,speedlimit,243,120,276,150
road183.png,crosswalk,163,143,208,191
road183.png,crosswalk,96,160,111,176
road183.png,trafficlight,128,155,145,203
road766.png,speedlimit,134,188,174,227
road206.png,speedlimit,90,137,115,174
road836.png,speedlimit,145,125,206,185
road434.png,speedlimit,98,232,146,280
road114.png,speedlimit,254,32,319,102
road75.png,stop,231,65,327,159
road198.png,speedlimit,74,240,108,276
road43.png,trafficlight,10,93,24,124
road43.png,trafficlight,90,86,105,116
road43.png,trafficlight,175,81,191,112
road43.png,trafficlight,262,129,276,151
road43.png,trafficlight,329,127,340,149
road121.png,speedlimit,157,25,379,250
road526.png,speedlimit,143,167,192,217
road516.png,speedlimit,84,133,163,210
road574.png,speedlimit,86,202,206,327
road574.png,crosswalk,92,333,211,400
road711.png,speedlimit,80,151,116,185
road711.png,speedlimit,78,207,115,242
road377.png,speedlimit,118,173,153,208
road845.png,speedlimit,157,190,179,212
road845.png,crosswalk,267,235,292,261
road845.png,trafficlight,252,238,269,284
road290.png,speedlimit,105,157,171,224
road84.png,stop,98,85,171,152
road218.png,speedlimit,164,190,175,199
road792.png,speedlimit,105,219,143,258
road792.png,speedlimit,146,315,158,327
road236.png,speedlimit,143,152,151,162
road236.png,speedlimit,155,153,164,163
road163.png,speedlimit,28,155,176,307
road861.png,speedlimit,123,100,171,148
road241.png,speedlimit,136,200,155,218
road241.png,speedlimit,156,201,175,220
road312.png,speedlimit,7,36,167,267
road678.png,speedlimit,142,187,177,225
road537.png,speedlimit,68,212,100,244
road187.png,crosswalk,179,180,206,207
road725.png,speedlimit,58,196,126,264
road693.png,speedlimit,55,134,141,221
road693.png,speedlimit,54,270,140,357
road706.png,speedlimit,136,92,177,135
road706.png,speedlimit,135,159,177,201
road137.png,crosswalk,207,38,334,165
road230.png,speedlimit,124,193,138,207
road230.png,speedlimit,142,193,156,207
road237.png,speedlimit,125,158,140,174
road237.png,speedlimit,144,159,157,173
road609.png,speedlimit,57,222,92,259
road609.png,crosswalk,14,237,44,266
road139.png,crosswalk,107,39,323,222
road100.png,speedlimit,35,5,363,326
road28.png,trafficlight,171,2,188,34
road28.png,trafficlight,273,57,291,90
road28.png,trafficlight,259,60,273,91
road610.png,speedlimit,12,234,60,285
road327.png,speedlimit,92,173,153,234
road327.png,trafficlight,16,282,50,331
road490.png,speedlimit,133,123,183,171
road390.png,speedlimit,199,63,253,115
road453.png,speedlimit,92,147,176,235
road813.png,speedlimit,98,173,124,197
road65.png,stop,75,119,203,245
road476.png,speedlimit,68,165,128,224
road600.png,speedlimit,136,207,155,226
road399.png,speedlimit,93,173,133,212
road562.png,crosswalk,73,275,130,332
road562.png,speedlimit,75,219,128,272
road789.png,speedlimit,113,169,166,222
road131.png,crosswalk,156,8,177,31
road131.png,crosswalk,298,119,319,143
road131.png,trafficlight,23,156,30,165
road307.png,crosswalk,93,100,161,200
road307.png,trafficlight,32,158,71,267
road351.png,speedlimit,111,112,191,190
road212.png,speedlimit,149,198,160,209
road374.png,stop,86,135,151,200
road169.png,speedlimit,55,193,104,255
road369.png,speedlimit,106,140,160,194
road6.png,trafficlight,95,153,176,327
road68.png,stop,30,27,272,249
road397.png,speedlimit,128,55,222,148
road251.png,speedlimit,199,190,229,222
road99.png,stop,41,35,222,214
road577.png,speedlimit,201,100,240,137
road577.png,crosswalk,201,140,243,181
road752.png,speedlimit,60,132,102,175
road752.png,speedlimit,113,130,155,172
road625.png,speedlimit,78,131,128,180
road52.png,stop,42,166,246,367
road357.png,speedlimit,81,90,203,210
road856.png,speedlimit,129,71,173,115
road572.png,speedlimit,55,212,128,289
road572.png,crosswalk,54,294,128,375
road584.png,speedlimit,145,161,175,190
road731.png,speedlimit,66,155,112,201
road731.png,speedlimit,68,225,114,272
road841.png,speedlimit,107,144,148,185
road841.png,crosswalk,135,298,178,342
road511.png,speedlimit,114,160,169,213
road40.png,trafficlight,49,4,77,74
road40.png,trafficlight,106,16,132,88
road40.png,trafficlight,160,28,185,97
road800.png,speedlimit,189,184,237,232
road119.png,speedlimit,225,31,337,144
road11.png,trafficlight,188,98,207,132
road11.png,trafficlight,317,172,331,200
road260.png,speedlimit,128,128,196,203
road81.png,stop,70,41,218,187
road408.png,speedlimit,146,171,165,191
road53.png,stop,9,110,140,240
road478.png,speedlimit,114,76,198,160
road151.png,crosswalk,147,37,266,186
road405.png,speedlimit,150,262,174,286
road832.png,speedlimit,74,42,196,161
road560.png,crosswalk,145,254,189,298
road560.png,speedlimit,147,211,188,252
road379.png,speedlimit,174,145,211,182
road16.png,trafficlight,225,43,241,82
road16.png,trafficlight,106,106,118,127
road334.png,speedlimit,110,169,142,202
road750.png,speedlimit,58,136,83,162
road750.png,speedlimit,91,136,115,161
road592.png,speedlimit,44,133,106,195
road398.png,speedlimit,171,233,204,266
road333.png,speedlimit,151,223,212,286
road172.png,speedlimit,134,168,152,186
road552.png,speedlimit,133,157,202,225
road366.png,speedlimit,77,100,136,156
road231.png,speedlimit,128,195,149,216
road231.png,speedlimit,153,195,173,214
road749.png,speedlimit,85,156,107,178
road749.png,speedlimit,113,156,135,178
road343.png,speedlimit,121,141,167,186
road108.png,speedlimit,174,128,186,139
road534.png,crosswalk,14,386,36,399
road534.png,crosswalk,158,384,174,399
road534.png,speedlimit,174,242,243,312
road55.png,stop,113,88,201,179
road604.png,speedlimit,76,94,123,142
road317.png,speedlimit,116,161,201,245
road317.png,stop,108,86,186,163
road125.png,crosswalk,15,26,168,157
road70.png,stop,148,71,288,173
road273.png,speedlimit,112,190,147,225
road644.png,speedlimit,147,157,213,222
road133.png,crosswalk,103,51,220,168
road724.png,speedlimit,88,160,143,216
road392.png,speedlimit,146,203,177,233
road228.png,speedlimit,156,179,172,196
road228.png,speedlimit,176,179,191,195
road362.png,speedlimit,82,164,151,232
road269.png,speedlimit,136,111,218,192
road695.png,speedlimit,134,170,156,192
road695.png,speedlimit,135,205,156,225
road651.png,speedlimit,177,113,221,160
road652.png,speedlimit,135,174,153,191
road652.png,speedlimit,80,182,93,196
road652.png,crosswalk,99,165,116,183
road568.png,speedlimit,101,240,149,292
road851.png,speedlimit,113,118,134,139
road620.png,speedlimit,123,222,150,250
road400.png,speedlimit,166,203,212,248
road515.png,speedlimit,180,131,213,163
road809.png,speedlimit,130,195,161,226
road475.png,speedlimit,48,154,97,203
road503.png,speedlimit,107,196,145,236
road224.png,speedlimit,146,192,159,205
road709.png,speedlimit,135,190,158,212
road709.png,speedlimit,134,226,157,249
road662.png,speedlimit,77,152,125,199
road191.png,speedlimit,178,169,209,205
road868.png,speedlimit,92,109,158,176
road17.png,trafficlight,104,119,144,171
road555.png,speedlimit,54,257,121,324
road205.png,crosswalk,149,178,259,287
road454.png,speedlimit,100,233,127,263
road213.png,speedlimit,88,146,101,159
road407.png,speedlimit,167,219,179,230
road328.png,speedlimit,91,111,177,200
road776.png,speedlimit,73,191,125,242
road871.png,speedlimit,123,194,150,221
road315.png,crosswalk,56,238,73,256
road315.png,speedlimit,122,168,156,202
road166.png,crosswalk,53,177,114,241
road93.png,stop,179,24,354,196
road598.png,crosswalk,35,216,74,255
road598.png,speedlimit,94,124,151,179
road491.png,speedlimit,140,131,202,191
road641.png,speedlimit,98,71,158,130
road633.png,stop,98,107,137,145
road569.png,speedlimit,136,257,184,310
road128.png,crosswalk,216,51,341,191
road588.png,speedlimit,93,204,117,228
road19.png,trafficlight,99,104,119,157
road141.png,crosswalk,147,74,244,163
road147.png,crosswalk,129,27,259,161
road79.png,stop,75,21,312,241
road90.png,stop,172,94,249,174
road553.png,speedlimit,122,232,194,304
road763.png,speedlimit,153,218,175,239
road277.png,speedlimit,167,101,227,160
road319.png,speedlimit,127,189,171,234
road319.png,trafficlight,85,251,114,296
road319.png,crosswalk,154,285,169,302
road655.png,speedlimit,78,214,98,234
road655.png,speedlimit,179,198,206,223
road655.png,crosswalk,114,189,138,212
road161.png,speedlimit,178,50,230,102
road429.png,speedlimit,97,218,135,256
road67.png,stop,112,64,259,216
road30.png,trafficlight,40,6,101,121
road570.png,speedlimit,104,271,152,322
road686.png,speedlimit,60,269,167,377
road330.png,speedlimit,86,108,129,152
road82.png,stop,58,55,208,206
road275.png,trafficlight,243,268,300,375
road275.png,stop,100,133,162,196
road275.png,crosswalk,289,265,300,328
road493.png,speedlimit,74,98,167,189
road862.png,speedlimit,214,29,287,101
road286.png,speedlimit,107,135,177,204
road825.png,trafficlight,5,335,24,363
road825.png,trafficlight,146,169,183,264
road825.png,trafficlight,117,209,141,272
road825.png,stop,127,104,175,155
road825.png,crosswalk,178,178,214,232
road825.png,crosswalk,90,340,100,354
road132.png,crosswalk,184,23,243,82
road661.png,speedlimit,116,217,192,296
road623.png,speedlimit,100,203,137,241
road259.png,speedlimit,139,65,214,138
road509.png,speedlimit,129,165,167,202
road148.png,crosswalk,213,59,299,184
road518.png,speedlimit,157,165,184,191
road833.png,speedlimit,120,152,146,177
road672.png,speedlimit,183,162,216,196
road102.png,speedlimit,37,38,243,245
road579.png,crosswalk,172,157,198,183
road12.png,trafficlight,136,92,155,133
road12.png,trafficlight,294,97,318,135
road499.png,speedlimit,161,170,214,235
road494.png,speedlimit,82,96,208,223
road144.png,crosswalk,103,19,328,210
road689.png,speedlimit,119,177,156,212
road689.png,speedlimit,119,233,155,269
road174.png,speedlimit,154,83,198,132
road391.png,speedlimit,232,29,297,93
road857.png,speedlimit,113,119,175,181
road869.png,speedlimit,83,124,168,208
road412.png,speedlimit,160,191,186,217
road442.png,speedlimit,91,138,119,165
road682.png,speedlimit,100,212,148,260
road404.png,speedlimit,48,220,134,319
road753.png,speedlimit,61,137,118,192
road753.png,speedlimit,133,136,187,189
road496.png,speedlimit,47,165,72,201
road254.png,speedlimit,108,73,156,121
road372.png,speedlimit,88,168,150,231
road247.png,speedlimit,139,218,156,236
road247.png,speedlimit,141,245,158,261
road683.png,speedlimit,86,204,140,259
road431.png,speedlimit,24,212,82,271
road232.png,speedlimit,127,221,142,234
road232.png,speedlimit,144,222,156,234
road349.png,speedlimit,77,247,181,359
road726.png,speedlimit,137,156,219,238
road673.png,stop,90,169,109,189
road769.png,speedlimit,143,175,168,204
road459.png,speedlimit,111,142,177,210
road459.png,crosswalk,158,313,216,383
road459.png,trafficlight,104,300,146,398
road764.png,speedlimit,102,177,127,203
road531.png,speedlimit,208,176,232,201
road531.png,crosswalk,229,211,241,225
road531.png,crosswalk,184,219,193,231
road531.png,crosswalk,155,214,167,226
road531.png,crosswalk,93,216,105,227
road780.png,speedlimit,73,190,103,220
road780.png,crosswalk,136,226,156,252
road97.png,stop,42,66,130,154
road267.png,speedlimit,99,119,136,157
road497.png,speedlimit,101,161,130,198
road680.png,speedlimit,156,123,203,175
road94.png,stop,97,64,318,242
road699.png,speedlimit,131,156,176,203
road699.png,speedlimit,130,230,175,276
road556.png,speedlimit,116,268,193,343
road835.png,speedlimit,121,126,163,168
road829.png,speedlimit,94,141,167,212
road628.png,speedlimit,53,123,144,214
road192.png,speedlimit,133,223,205,300
road701.png,speedlimit,235,117,300,190
road701.png,speedlimit,237,232,300,306
road80.png,stop,13,18,381,383
road601.png,speedlimit,129,191,155,216
road846.png,trafficlight,208,224,228,278
road846.png,crosswalk,226,220,257,253
road846.png,speedlimit,86,169,112,195
road567.png,speedlimit,116,246,166,299
road96.png,stop,209,58,326,179
road87.png,stop,139,74,257,191
road85.png,stop,80,145,230,292
road645.png,speedlimit,67,142,148,223
road305.png,speedlimit,88,58,236,281
road761.png,speedlimit,169,151,187,169
road774.png,speedlimit,186,162,207,186
road393.png,speedlimit,147,255,180,289
road561.png,speedlimit,57,210,105,258
road561.png,crosswalk,55,262,106,312
road29.png,trafficlight,116,45,219,117
road29.png,trafficlight,94,104,191,153
road406.png,speedlimit,111,233,139,260
road646.png,speedlimit,0,270,108,380
road159.png,speedlimit,155,148,229,225
road173.png,speedlimit,55,93,136,176
road126.png,crosswalk,102,80,174,179
road777.png,speedlimit,50,141,114,205
road461.png,speedlimit,97,184,175,263
road461.png,crosswalk,154,381,240,400
road461.png,trafficlight,93,367,143,400
road360.png,speedlimit,75,184,119,228
road520.png,speedlimit,167,140,214,186
road340.png,speedlimit,95,280,160,346
road470.png,speedlimit,67,188,126,248
road35.png,trafficlight,77,83,189,123
road485.png,speedlimit,47,125,181,254
road345.png,speedlimit,90,287,185,381
road540.png,speedlimit,145,271,183,309
road808.png,speedlimit,115,199,135,219
road541.png,speedlimit,93,205,134,246
road120.png,speedlimit,79,20,230,229
road528.png,speedlimit,86,191,134,244
road528.png,crosswalk,0,1,168,87
road116.png,speedlimit,310,29,369,79
road309.png,speedlimit,125,86,195,155
road309.png,crosswalk,126,172,197,242
road853.png,speedlimit,103,133,131,160
road253.png,speedlimit,128,87,187,144
road817.png,speedlimit,117,166,187,235
road47.png,trafficlight,223,25,337,267
road758.png,speedlimit,73,168,107,203
road508.png,speedlimit,55,130,165,238
road115.png,speedlimit,141,63,244,161
road197.png,speedlimit,209,132,243,168
road506.png,speedlimit,57,234,129,305
road456.png,speedlimit,101,182,152,235
road156.png,crosswalk,180,0,389,206
road156.png,trafficlight,105,93,158,211
road76.png,stop,29,91,162,233
road250.png,speedlimit,138,234,157,253
road527.png,speedlimit,103,178,152,230
road498.png,speedlimit,86,130,118,171
